10 3 0.5 1000 520 0
11 1 0.5 1000 520 0
12 1 0.5 1000 520 0
13 1 0.5 1000 520 0
14 1 0.5 1000 520 0
15 0 0.5 1000 520 0
16 0 0.5 1000 520 0
17 0 0.5 1000 520 0
18 0 0.5 1000 520 0
19 1 0.5 1000 520 0
20 1 0.5 1000 520 0
21 3 0.5 1000 520 0
22 5 0.5 1000 520 0
23 2 0.5 1000 520 0
24 3 0.5 1000 520 0
25 0 0.5 1000 520 0
26 1 0.5 1000 520 0
27 0 0.5 1000 520 0
28 1 0.5 1000 520 0
29 1 0.5 1000 520 0
30 1 0.5 1000 520 0
31 1 0.5 1000 520 0
32 0 0.5 1000 520 0
33 0 0.5 1000 520 0
34 0 0.5 1000 520 0
35 0 0.5 1000 520 0
36 1 0.5 1000 520 0
37 2 0.5 1000 520 0
38 5 0.5 1000 520 0
39 3 0.5 1000 520 0
40 5 0.5 1000 520 0
41 6 0.5 1000 520 0
42 6 0.5 1000 520 0
43 3 0.5 1000 520 0
44 0 0.5 1000 520 0
45 0 0.5 1000 520 0
46 0 0.5 1000 520 0
47 0 0.5 1000 520 0
48 2 0.5 1000 520 0
49 1 0.5 1000 520 0
50 0 0.5 1000 520 0
51 2 0.5 1000 520 0
52 0 0.5 1000 520 0
53 0 0.5 1000 520 0
54 1 0.5 1000 520 0
55 0 0.5 1000 520 0
56 1 0.5 1000 520 0
57 0 0.5 1000 520 0
58 1 0.5 1000 520 0
59 0 0.5 1000 520 0
60 0 0.5 1000 520 0
61 1 0.5 1000 520 0
62 1 0.5 1000 520 0
63 0 0.5 1000 520 0
64 1 0.5 1000 520 0
65 2 0.5 1000 520 0
66 0 0.5 1000 520 0
67 1 0.5 1000 520 0
68 1 0.5 1000 520 0
69 1 0.5 1000 520 0
70 0 0.5 1000 520 0
71 0 0.5 1000 520 0
72 0 0.5 1000 520 0
73 1 0.5 1000 520 0
74 2 0.5 1000 520 0
75 2 0.5 1000 520 0
76 2 0.5 1000 520 0
77 0 0.5 1000 520 0
78 0 0.5 1000 520 0
79 1 0.5 1000 520 0
80 1 0.5 1000 520 0
81 0 0.5 1000 520 0
82 3 0.5 1000 520 0
83 3 0.5 1000 520 0
84 2 0.5 1000 520 0
85 2 0.5 1000 520 0
86 1 0.5 1000 520 0
87 1 0.5 1000 520 0
88 1 0.5 1000 520 0
89 1 0.5 1000 520 0
90 2 0.5 1000 520 0
