10 1 0.0131043 1000 520 0
11 0 0.0199759 1000 520 0
12 0 0.0224814 1000 520 0
13 0 0.0224814 1000 520 0
14 0 0.0224814 1000 520 0
15 0 0.0277737 1000 520 0
16 1 0.030401 1000 520 0
17 0 0.032599 1000 520 0
18 0 0.032599 1000 520 0
19 1 0.0364895 1000 520 0
20 3 0.0382308 1000 520 0
21 2 0.0403217 1000 520 0
22 1 0.0406618 1000 520 0
23 2 0.0433647 1000 520 0
24 2 0.0433647 1000 520 0
25 1 0.0473009 1000 520 0
26 1 0.0498901 1000 520 0
27 0 0.0514333 1000 520 0
28 1 0.0534715 1000 520 0
29 1 0.0553409 1000 520 0
30 1 0.0569413 1000 520 0
31 0 0.0586458 1000 520 0
32 1 0.060398 1000 520 0
33 1 0.0626723 1000 520 0
34 2 0.0639675 1000 520 0
35 3 0.0660267 1000 520 0
36 2 0.0684742 1000 520 0
37 1 0.0711159 1000 520 0
38 0 0.0718936 1000 520 0
39 1 0.073883 1000 520 0
40 1 0.0765811 1000 520 0
41 0 0.0787275 1000 520 0
42 1 0.0797511 1000 520 0
43 1 0.0822239 1000 520 0
44 0 0.0838826 1000 520 0
45 0 0.0864471 1000 520 0
46 1 0.0869828 1000 520 0
47 1 0.0900879 1000 520 0
48 1 0.0912482 1000 520 0
49 1 0.0935871 1000 520 0
50 1 0.095321 1000 520 0
51 0 0.0978799 1000 520 0
52 0 0.0978799 1000 520 0
53 0 0.101343 1000 520 0
54 0 0.101343 1000 520 0
55 0 0.105759 1000 520 0
56 0 0.105759 1000 520 0
57 2 0.109457 1000 520 0
58 3 0.111072 1000 520 0
59 1 0.113225 1000 520 0
60 1 0.115299 1000 520 0
61 0 0.116906 1000 520 0
62 1 0.118995 1000 520 0
63 1 0.119428 1000 520 0
64 1 0.122665 1000 520 0
65 0 0.123408 1000 520 0
66 0 0.126538 1000 520 0
67 1 0.127971 1000 520 0
68 1 0.127971 1000 520 0
69 2 0.132424 1000 520 0
70 4 0.134496 1000 520 0
71 4 0.136187 1000 520 0
72 4 0.138325 1000 520 0
73 3 0.139995 1000 520 0
74 2 0.142266 1000 520 0
75 3 0.144142 1000 520 0
76 3 0.145951 1000 520 0
77 2 0.147906 1000 520 0
78 1 0.149804 1000 520 0
79 0 0.151671 1000 520 0
80 1 0.15266 1000 520 0
81 0 0.1553 1000 520 0
82 0 0.1553 1000 520 0
83 1 0.159576 1000 520 0
84 0 0.1613 1000 520 0
85 0 0.162891 1000 520 0
86 0 0.164742 1000 520 0
87 0 0.166546 1000 520 0
88 1 0.168912 1000 520 0
89 1 0.1706 1000 520 0
90 0 0.172119 1000 520 0
91 1 0.174956 1000 520 0
92 2 0.176506 1000 520 0
93 1 0.178633 1000 520 0
94 0 0.179676 1000 520 0
95 1 0.182236 1000 520 0
96 2 0.184378 1000 520 0
97 0 0.18602 1000 520 0
98 2 0.18846 1000 520 0
99 1 0.188749 1000 520 0
100 1 0.190983 1000 520 0
101 2 0.194044 1000 520 0
102 1 0.195969 1000 520 0
